Execution Time,Expectation Value,State_0,State_1,State_2,State_3,State_4,State_5,State_6,State_7
1.414682149887085,-0.011,0.4655,0.0075,0.0045,0.0125,0.0085,0.0115,0.005,0.485
1.2797982692718506,-0.027,0.4565,0.008,0.0045,0.0135,0.008,0.011,0.0055,0.493
1.2234985828399658,-0.03,0.454,0.006,0.004,0.0175,0.009,0.009,0.0045,0.496
1.345656394958496,-0.038,0.4505,0.0085,0.004,0.013,0.012,0.0105,0.007,0.4945
1.2393476963043213,0.04,0.4925,0.0075,0.0085,0.0135,0.0065,0.01,0.004,0.4575
1.291208267211914,-0.056,0.4515,0.0085,0.0055,0.0065,0.008,0.0095,0.0045,0.506
1.2046866416931152,0.015,0.4735,0.006,0.0065,0.0175,0.0115,0.011,0.0055,0.4685
1.4056487083435059,-0.002,0.472,0.008,0.006,0.0155,0.012,0.0065,0.005,0.475
1.485517978668213,0.017,0.477,0.011,0.0085,0.016,0.0135,0.0125,0.003,0.4585
1.547605037689209,-0.036,0.4575,0.01,0.005,0.0085,0.0115,0.009,0.007,0.4915
1.4094469547271729,-0.006,0.47,0.004,0.0085,0.014,0.011,0.0085,0.0045,0.4795
1.3490760326385498,0.031,0.497,0.008,0.0085,0.0095,0.0115,0.005,0.004,0.4565
1.3613226413726807,0.001,0.4685,0.007,0.006,0.016,0.008,0.009,0.007,0.4785
1.4438586235046387,-0.008,0.4695,0.009,0.0065,0.0095,0.009,0.01,0.007,0.4795
1.3804469108581543,-0.017,0.4655,0.0095,0.0105,0.0135,0.0075,0.008,0.0045,0.481
1.4203226566314697,-0.008,0.4735,0.0085,0.011,0.0125,0.0095,0.0065,0.0035,0.475
1.3536584377288818,0.041,0.496,0.008,0.006,0.0145,0.011,0.0075,0.0025,0.4545
1.2217674255371094,0.054,0.501,0.0095,0.009,0.0105,0.0105,0.0115,0.004,0.444
1.4501779079437256,-0.02,0.4605,0.0115,0.0075,0.008,0.013,0.015,0.0065,0.478
1.4048418998718262,0.025,0.486,0.008,0.0065,0.013,0.009,0.0105,0.003,0.464
1.373117208480835,0.023,0.486,0.0105,0.0105,0.0105,0.0085,0.0095,0.0055,0.459
1.209082841873169,0.027,0.4865,0.006,0.006,0.0125,0.0065,0.01,0.0045,0.468
1.2117078304290771,-0.032,0.4625,0.009,0.006,0.0125,0.012,0.005,0.004,0.489
1.1458015441894531,-0.045,0.449,0.009,0.01,0.0125,0.0115,0.0105,0.0055,0.492
1.2785212993621826,0.0,0.47,0.008,0.009,0.0145,0.0125,0.01,0.0055,0.4705
1.2311131954193115,0.054,0.494,0.0065,0.006,0.014,0.0135,0.0095,0.0095,0.447
1.2672901153564453,0.044,0.493,0.0075,0.008,0.0125,0.0145,0.014,0.0025,0.448
1.2109293937683105,-0.005,0.4685,0.009,0.0075,0.014,0.0115,0.011,0.004,0.4745
1.3535404205322266,-0.002,0.47,0.008,0.0055,0.013,0.0135,0.011,0.005,0.474
1.251680850982666,-0.003,0.472,0.008,0.0055,0.011,0.011,0.012,0.0035,0.477
1.3600778579711914,0.017,0.475,0.0075,0.0075,0.0175,0.0105,0.0105,0.0055,0.466
1.2518422603607178,0.009,0.4775,0.006,0.004,0.011,0.0095,0.01,0.006,0.476
1.3201000690460205,-0.006,0.4675,0.009,0.008,0.0145,0.0095,0.0085,0.0065,0.4765
1.204444408416748,-0.012,0.4705,0.0065,0.011,0.0095,0.0105,0.01,0.004,0.478
1.250786542892456,0.0,0.4715,0.012,0.0075,0.0145,0.012,0.01,0.004,0.4685
1.3150646686553955,-0.027,0.4625,0.009,0.008,0.013,0.0105,0.0075,0.0035,0.486
1.2678909301757812,0.058,0.4995,0.0085,0.0045,0.014,0.009,0.01,0.0055,0.449
1.4067094326019287,0.029,0.4845,0.0055,0.0055,0.012,0.009,0.012,0.006,0.4655
1.2913317680358887,0.024,0.485,0.0075,0.0045,0.0115,0.0065,0.0085,0.007,0.4695
1.4625298976898193,0.061,0.501,0.0105,0.0055,0.0165,0.0115,0.009,0.004,0.442
1.4057683944702148,0.032,0.4885,0.0065,0.006,0.0125,0.0125,0.0105,0.0045,0.459
1.3062224388122559,-0.005,0.469,0.0095,0.0075,0.014,0.01,0.0105,0.004,0.4755
1.2803983688354492,0.032,0.487,0.0065,0.008,0.0135,0.0105,0.0115,0.004,0.459
1.3508079051971436,0.007,0.475,0.009,0.006,0.019,0.0105,0.0085,0.001,0.471
1.1726477146148682,0.004,0.469,0.004,0.0085,0.0155,0.0105,0.011,0.0065,0.475
1.3334169387817383,0.014,0.4715,0.0075,0.0095,0.014,0.013,0.0155,0.006,0.463
1.3534550666809082,-0.006,0.464,0.009,0.0095,0.0115,0.0115,0.015,0.0065,0.473
1.2931675910949707,0.003,0.4745,0.0085,0.005,0.013,0.015,0.01,0.004,0.47
1.2798724174499512,-0.002,0.4725,0.009,0.0055,0.0135,0.0075,0.0085,0.0045,0.479
1.2946064472198486,0.008,0.4795,0.01,0.007,0.014,0.0115,0.0065,0.004,0.4675
1.2042622566223145,0.018,0.474,0.0045,0.0085,0.0165,0.013,0.016,0.0025,0.465
1.2127068042755127,0.03,0.487,0.01,0.007,0.0115,0.009,0.0125,0.004,0.459
1.2699196338653564,0.041,0.4915,0.007,0.01,0.0165,0.009,0.0095,0.003,0.4535
1.3480918407440186,0.01,0.475,0.007,0.0105,0.015,0.0085,0.011,0.004,0.469
1.3074254989624023,0.018,0.4815,0.0065,0.007,0.0135,0.01,0.009,0.005,0.4675
1.328524112701416,0.007,0.4745,0.0065,0.006,0.0155,0.0115,0.0085,0.005,0.4725
1.2836697101593018,-0.007,0.471,0.0065,0.0125,0.0125,0.0145,0.0075,0.0055,0.47
1.3534750938415527,0.046,0.493,0.006,0.0075,0.014,0.0145,0.0115,0.0045,0.449
1.3295550346374512,0.018,0.477,0.006,0.009,0.0165,0.012,0.0095,0.006,0.464
1.190476894378662,0.01,0.478,0.005,0.0095,0.0145,0.0115,0.008,0.0045,0.469
1.2714531421661377,0.015,0.481,0.006,0.006,0.0115,0.011,0.0105,0.0045,0.4695
1.2648155689239502,-0.003,0.4725,0.0115,0.0055,0.014,0.008,0.0065,0.0055,0.4765
1.215550422668457,0.056,0.4935,0.008,0.0055,0.015,0.0135,0.014,0.0055,0.445
1.288125991821289,-0.004,0.4735,0.0045,0.0075,0.009,0.0105,0.0105,0.005,0.4795
1.4118657112121582,0.005,0.4735,0.0115,0.0075,0.0135,0.0145,0.009,0.0065,0.464
1.2013423442840576,-0.006,0.467,0.0055,0.008,0.016,0.0105,0.0085,0.0055,0.479
1.2285709381103516,0.025,0.4835,0.0055,0.0045,0.0125,0.0125,0.01,0.0065,0.465
1.3306663036346436,0.011,0.4785,0.0095,0.0045,0.0135,0.013,0.01,0.0035,0.4675
1.2239062786102295,0.01,0.478,0.009,0.0075,0.011,0.0105,0.011,0.005,0.468
1.3067638874053955,-0.007,0.4675,0.008,0.0105,0.015,0.009,0.01,0.004,0.476
1.2888233661651611,0.07,0.5135,0.007,0.008,0.0095,0.0065,0.007,0.005,0.4435
1.3045270442962646,-0.022,0.4575,0.0085,0.0085,0.0135,0.012,0.013,0.005,0.482
1.2872803211212158,0.052,0.5005,0.0055,0.0045,0.0145,0.013,0.0055,0.0055,0.451
1.2588660717010498,0.014,0.4795,0.009,0.01,0.015,0.008,0.009,0.0035,0.466
1.4244356155395508,-0.005,0.476,0.0085,0.0075,0.011,0.0095,0.0075,0.003,0.477
1.3137271404266357,0.026,0.489,0.01,0.007,0.011,0.007,0.01,0.003,0.463
1.3754913806915283,0.008,0.4795,0.005,0.008,0.008,0.015,0.013,0.0035,0.468
1.3017578125,0.012,0.483,0.0065,0.0055,0.0105,0.0125,0.008,0.0045,0.4695
1.2822513580322266,-0.002,0.4685,0.0115,0.0045,0.0155,0.013,0.0115,0.0035,0.472
